IK,Name,Ort,Postleitzahl,Bundesland,hip_primary,hip_revision,knee_primary,knee_revision,total_procedures,total_primary,total_revision,revision_rate,EII_low,EII_mid,EII_high,antibiotic_mention_count,has_relevant_dept,is_vollversorger,opportunity_score
260532935,Helios Klinik Wipperfürth,Wipperfürth,51688,Nordrhein-Westfalen,40,0,43,0,83,83,0,0.0,0.8300000000000001,1.2449999999999999,1.6600000000000001,0.0,1,False,0.4565098039215686
260530966,Hermann-Josef-Krankenhaus,Erkelenz,41812,Nordrhein-Westfalen,81,0,0,0,81,81,0,0.0,0.81,1.2149999999999999,1.62,0.0,1,False,0.4563529411764705
260930425,Asklepios Klinik im Städtedreieck,Burglengenfeld,93133,Bayern,80,0,0,0,80,80,0,0.0,0.8,1.2,1.6,0.0,1,False,0.4562745098039216
260400082,Krankenhaus St. Joseph-Stift Bremen GmbH,Bremen,28209,Bremen,80,0,0,0,80,80,0,0.0,0.8,1.2,1.6,0.0,1,False,0.4562745098039216
260341080,Klinikum Wilhelmshaven gGmbH,Wilhelmshaven,26389,Niedersachsen,68,0,11,0,79,79,0,0.0,0.79,1.185,1.58,0.0,1,False,0.45619607843137255
260620180,Herz-Jesu  Haupthaus   Version 2023,Fulda,36039,Hessen,254,21,115,4,394,369,25,0.06775049390110055,3.69,5.535,7.38,1.0,1,False,0.45590196078431366
260510826,Sana-Klinikum Remscheid GmbH,Remscheid,42859,Nordrhein-Westfalen,75,0,0,0,75,75,0,0.0,0.75,1.125,1.5,0.0,1,False,0.4558823529411764
260620044,Helios Kliniken Kassel,Kassel,34121,Hessen,69,0,0,4,73,69,4,0.05797017434529934,0.6900000000000001,1.035,1.3800000000000001,0.0,1,False,0.45572549019607844
260340568,St. Anna Klinik,Löningen,49624,Niedersachsen,15,0,58,0,73,73,0,0.0,0.73,1.095,1.46,0.0,1,False,0.45572549019607844
260200217,BG Klinikum Hamburg gGmbH,Hamburg,21033,Deutschland,155,75,88,72,390,243,147,0.6049357821572751,2.43,3.645,4.86,1.0,1,False,0.4555882352941176
261200162,St. Josefs-Krankenhaus Potsdam-Sanssouci,Potsdam,14471,Brandenburg,71,0,0,0,71,71,0,0.0,0.71,1.065,1.42,0.0,1,False,0.45556862745098037
260660862,"Eigenbetrieb Kliniken des Landkreises Kassel, Standort Hofgeismar",Hofgeismar,34369,Hessen,70,0,0,0,70,70,0,0.0,0.7000000000000001,1.05,1.4000000000000001,0.0,1,False,0.45549019607843133
260911945,RoMed Klinik Bad Aibling,Bad Aibling,83043,Bayern,58,0,12,0,70,70,0,0.0,0.7000000000000001,1.05,1.4000000000000001,0.0,1,False,0.45549019607843133
260841052,Klinik im Kronprinzenbau,Reutlingen,72764,Baden-Württemberg,0,0,70,0,70,70,0,0.0,0.7000000000000001,1.05,1.4000000000000001,0.0,1,False,0.45549019607843133
260930061,Caritas-Krankenhaus St. Josef,Regensburg,93053,Bayern,68,0,0,0,68,68,0,0.0,0.68,1.02,1.36,0.0,1,False,0.45533333333333337
261200219,"Krankenhaus Märkisch- Oderland GmbH, Strausberg",Strausberg,15344,Brandenburg,68,0,0,0,68,68,0,0.0,0.68,1.02,1.36,0.0,1,False,0.45533333333333337
260530831,Dreifaltigkeits-Krankenhaus Wesseling,Wesseling,50389,Nordrhein-Westfalen,68,0,0,0,68,68,0,0.0,0.68,1.02,1.36,0.0,1,False,0.45533333333333337
260920172,DONAUISAR Klinikum Dingolfing,Dingolfing,84130,Bayern,53,0,13,0,66,66,0,0.0,0.66,0.99,1.32,0.0,1,False,0.4551764705882353
260832847,HELIOS Klinik Müllheim,Müllheim,79379,Baden-Württemberg,66,0,0,0,66,66,0,0.0,0.66,0.99,1.32,0.0,1,False,0.4551764705882353
261500358,AMEOS Klinikum Aschersleben - Staßfurt,Aschersleben,06449,Sachsen-Anhalt,55,0,10,0,65,65,0,0.0,0.65,0.975,1.3,0.0,1,False,0.45509803921568626
260840621,Helios Spital Überlingen GmbH,Überlingen,88662,Baden-Württemberg,60,0,5,0,65,65,0,0.0,0.65,0.975,1.3,0.0,1,False,0.45509803921568626
261200549,2023 - Luckenwalde,Luckenwalde,14943,Brandenburg,50,0,14,0,64,64,0,0.0,0.64,0.96,1.28,0.0,1,False,0.4550196078431372
260700290,Diakonie Krankenhaus kreuznacher diakonie,Kirn,55606,Rheinland-Pfalz,35,0,28,0,63,63,0,0.0,0.63,0.945,1.26,0.0,1,False,0.4549411764705882
260912194,RoMed Klinik Wasserburg,Wasserburg am Inn,83512,Bayern,46,16,0,0,62,46,16,0.3478185256842243,0.46,0.69,0.92,0.0,1,False,0.45486274509803915
260510461,Elisabeth-Krankenhaus Essen,Essen,45138,Nordrhein-Westfalen,61,0,0,0,61,61,0,0.0,0.61,0.9149999999999999,1.22,0.0,1,False,0.4547843137254902
260914492,Rotkreuzklinikum München gGmbH,München,80634,Bayern,61,0,0,0,61,61,0,0.0,0.61,0.9149999999999999,1.22,0.0,1,False,0.4547843137254902
260710715,Marienkrankenhaus Cochem,Cochem,56812,Rheinland-Pfalz,60,0,0,0,60,60,0,0.0,0.6,0.8999999999999999,1.2,0.0,1,False,0.4547058823529412
260591345,Evangelisches Krankenhaus Lippstadt,Lippstadt,59555,Nordrhein-Westfalen,59,0,0,0,59,59,0,0.0,0.59,0.885,1.18,0.0,1,False,0.45462745098039214
261400051,Pleißental-Klinik GmbH,Werdau,08412,Sachsen,186,0,168,18,372,354,18,0.05084731399063845,3.54,5.31,7.08,1.0,1,False,0.4541764705882353
260310221,Krankenhaus Marienstift,Braunschweig,38102,Niedersachsen,12,0,40,0,52,52,0,0.0,0.52,0.78,1.04,0.0,1,False,0.454078431372549
260591334,Dreifaltigkeits-Hospital gem. GmbH,Lippstadt,59555,Nordrhein-Westfalen,52,0,0,0,52,52,0,0.0,0.52,0.78,1.04,0.0,1,False,0.454078431372549
260530476,St. Elisabeth-Krankenhaus GmbH,Köln,50935,Nordrhein-Westfalen,50,0,0,0,50,50,0,0.0,0.5,0.75,1.0,0.0,1,False,0.4539215686274509
261420033,Sächsische Schweiz Klinik Sebnitz,Sebnitz,01855,Sachsen,50,0,0,0,50,50,0,0.0,0.5,0.75,1.0,0.0,1,False,0.4539215686274509
260511020,Katholisches Karl-Leisner Klinikum gGmbH Standort Marienhospital Kevelaer,Kevelaer,47623,Nordrhein-Westfalen,49,0,0,0,49,49,0,0.0,0.49,0.735,0.98,0.0,1,False,0.453843137254902
260970220,Krankenhaus Aichach,Aichach,86551,Bayern,44,4,0,0,48,44,4,0.09090702484034455,0.44,0.6599999999999999,0.88,0.0,1,False,0.45376470588235296
260511462,St. Vinzenz Hospital,Dinslaken,46535,Nordrhein-Westfalen,245,7,113,0,365,358,7,0.019553018008329585,3.58,5.37,7.16,1.0,1,False,0.45362745098039214
260511417,St. Irmgardis-Krankenhaus Viersen-Süchteln GmbH,Viersen-Süchteln,41749,Nordrhein-Westfalen,46,0,0,0,46,46,0,0.0,0.46,0.69,0.92,0.0,1,False,0.4536078431372549
260551143,Knappschaft Kliniken Bottrop GmbH,Bottrop,46242,Nordrhein-Westfalen,45,0,0,0,45,45,0,0.0,0.45,0.6749999999999999,0.9,0.0,1,False,0.45352941176470585
261000320,Krankenhaus Saarlouis vom DRK,Saarlouis,66740,Saarland,44,0,0,0,44,44,0,0.0,0.44,0.6599999999999999,0.88,0.0,1,False,0.4534509803921568
260510325,Evangelisches Krankenhaus Duisburg-Nord,Duisburg,47169,Nordrhein-Westfalen,42,0,0,0,42,42,0,0.0,0.42,0.63,0.84,0.0,1,False,0.45329411764705885
260831061,Helios Klinik Rottweil,Rottweil,78628,Baden-Württemberg,42,0,0,0,42,42,0,0.0,0.42,0.63,0.84,0.0,1,False,0.45329411764705885
261200106,Kreiskrankenhaus Prignitz gemeinnützige GmbH,Perleberg,19348,Brandenburg,41,0,0,0,41,41,0,0.0,0.41000000000000003,0.615,0.8200000000000001,0.0,1,False,0.4532156862745098
260102036,Asklepios Klinik Bad Oldesloe,Bad Oldesloe,23843,Schleswig-Holstein,39,0,0,0,39,39,0,0.0,0.39,0.585,0.78,0.0,1,False,0.45305882352941174
260970890,Klinik Füssen,Füssen,87629,Bayern,39,0,0,0,39,39,0,0.0,0.39,0.585,0.78,0.0,1,False,0.45305882352941174
260400195,AMEOS Klinikum Am Bürgerpark Bremerhaven,Bremerhaven,27574,Bremen,14,0,17,7,38,31,7,0.22579916776878164,0.31,0.46499999999999997,0.62,0.0,1,False,0.4529803921568627
261501008,AMEOS Klinikum Haldensleben,Haldensleben,39340,Sachsen-Anhalt,38,0,0,0,38,38,0,0.0,0.38,0.57,0.76,0.0,1,False,0.4529803921568627
260551165,"Knappschaft Kliniken Vest GmbH, Recklinghausen",Recklinghausen,45657,Nordrhein-Westfalen,37,0,0,0,37,37,0,0.0,0.37,0.5549999999999999,0.74,0.0,1,False,0.45290196078431366
260610100,Sankt Katharinen-Krankenhaus GmbH,Frankfurt,60389,Hessen,25,12,0,0,37,25,12,0.4799808007679693,0.25,0.375,0.5,0.0,1,False,0.45290196078431366
261200311,Immanuel Klinikum Bernau Herzzentrum Brandenburg,Bernau,16321,Brandenburg,37,0,0,0,37,37,0,0.0,0.37,0.5549999999999999,0.74,0.0,1,False,0.45290196078431366
260660817,Dalberg Klinik Fulda,Fulda,36037,Hessen,11,0,26,0,37,37,0,0.0,0.37,0.5549999999999999,0.74,0.0,1,False,0.45290196078431366
261430013,Kreiskrankenhaus Johann Kentmann gGmbH,Torgau,04860,Sachsen,35,0,0,0,35,35,0,0.0,0.35000000000000003,0.525,0.7000000000000001,0.0,1,False,0.4527450980392157
260710737,Klinikum Mittelmosel,Zell/Mosel,56856,Rheinland-Pfalz,34,0,0,0,34,34,0,0.0,0.34,0.51,0.68,0.0,1,False,0.45266666666666666
260530671,St. Marien-Hospital gGmbH,Düren-Birkesdorf,52353,Nordrhein-Westfalen,33,0,0,0,33,33,0,0.0,0.33,0.495,0.66,0.0,1,False,0.4525882352941176
260340671,"Ubbo-Emmius-Klinik gGmbH, Klinik Norden",Norden,26506,Niedersachsen,33,0,0,0,33,33,0,0.0,0.33,0.495,0.66,0.0,1,False,0.4525882352941176
260510973,St. Willibrord-Spital Emmerich-Rees gGmbH,Emmerich am Rhein,46446,Nordrhein-Westfalen,28,4,0,0,32,28,4,0.14285204099853577,0.28,0.42,0.56,0.0,1,False,0.4525098039215686
260591619,"Klinik am Park Lünen, Klinikum Westfalen GmbH",Lünen,44536,Nordrhein-Westfalen,32,0,0,0,32,32,0,0.0,0.32,0.48,0.64,0.0,1,False,0.4525098039215686
260590572,Gemeinschaftskrankenhaus Herdecke gGmbH,Herdecke,58313,Nordrhein-Westfalen,32,0,0,0,32,32,0,0.0,0.32,0.48,0.64,0.0,1,False,0.4525098039215686
261300130,Kreiskrankenhaus Demmin GmbH,Demmin,17109,Mecklenburg-Vorpommern,32,0,0,0,32,32,0,0.0,0.32,0.48,0.64,0.0,1,False,0.4525098039215686
261300050,MediClin Müritz-Klinikum,Waren/Müritz,17192,Mecklenburg-Vorpommern,32,0,0,0,32,32,0,0.0,0.32,0.48,0.64,0.0,1,False,0.4525098039215686
260912490,Krankenhaus Schongau,Schongau,86956,Bayern,31,0,0,0,31,31,0,0.0,0.31,0.46499999999999997,0.62,0.0,1,False,0.45243137254901955
261100456,Krankenhaus Waldfriede e.V.,Berlin,14163,Deutschland,31,0,0,0,31,31,0,0.0,0.31,0.46499999999999997,0.62,0.0,1,False,0.45243137254901955
260960774,Geomed-Kreisklinik,Gerolzhofen,97447,Bayern,31,0,0,0,31,31,0,0.0,0.31,0.46499999999999997,0.62,0.0,1,False,0.45243137254901955
261300141,DRK-Krankenhaus Teterow gGmbH,Teterow,17166,Mecklenburg-Vorpommern,21,0,9,0,30,30,0,0.0,0.3,0.44999999999999996,0.6,0.0,1,False,0.4523529411764706
260961149,Fachklinikum Mainschleife,Volkach,97332,Bayern,0,0,27,0,27,27,0,0.0,0.27,0.40499999999999997,0.54,0.0,1,False,0.4521176470588235
260100557,Asklepios Nordseeklinik Westerland,Sylt/OT Westerland,25980,Deutschland,26,0,0,0,26,26,0,0.0,0.26,0.39,0.52,0.0,1,False,0.4520392156862745
260511111,St. Martinus Krankenhaus,Langenfeld,40764,Nordrhein-Westfalen,26,0,0,0,26,26,0,0.0,0.26,0.39,0.52,0.0,1,False,0.4520392156862745
261200630,Evangelisches Krankenhaus Luckau gGmbH,Luckau,15926,Brandenburg,25,0,0,0,25,25,0,0.0,0.25,0.375,0.5,0.0,1,False,0.45196078431372544
260510256,Helios Marien Klinik,Duisburg,47053,Nordrhein-Westfalen,25,0,0,0,25,25,0,0.0,0.25,0.375,0.5,0.0,1,False,0.45196078431372544
261000898,Marienhaus Klinikum Neunkirchen,Neunkirchen,66539,Saarland,25,0,0,0,25,25,0,0.0,0.25,0.375,0.5,0.0,1,False,0.45196078431372544
260100626,AMEOS Krankenhausgesellschaft Ostholstein mbH,Eutin,23701,Schleswig-Holstein,24,0,0,0,24,24,0,0.0,0.24,0.36,0.48,0.0,1,False,0.4518823529411764
261200060,Klinik Ernst von Bergmann Bad Belzig gGmbH,Bad Belzig,14806,Brandenburg,23,0,0,0,23,23,0,0.0,0.23,0.345,0.46,0.0,1,False,0.4518039215686275
260710635,Krankenhaus der Elisabeth Stiftung,Birkenfeld,55765,Rheinland-Pfalz,22,0,0,0,22,22,0,0.0,0.22,0.32999999999999996,0.44,0.0,1,False,0.45172549019607844
260620044,Helios Kliniken Kassel Gemeinnützige GmbH,Kaufungen,34260,Hessen,22,0,0,0,22,22,0,0.0,0.22,0.32999999999999996,0.44,0.0,1,False,0.45172549019607844
260620486,DRK Krankenhaus Biedenkopf,Biedenkopf,35216,Hessen,19,0,0,0,19,19,0,0.0,0.19,0.285,0.38,0.0,1,False,0.4514901960784313
260591049,"Stadtklinik Werdohl, Märkische Kliniken GmbH",Werdohl,58791,Nordrhein-Westfalen,18,0,0,0,18,18,0,0.0,0.18,0.27,0.36,0.0,1,False,0.4514117647058823
260340546,Borromäus Hospital Leer gGmbH,Leer,26789,Niedersachsen,10,0,8,0,18,18,0,0.0,0.18,0.27,0.36,0.0,1,False,0.4514117647058823
260970641,Stiftungsklinik Weißenhorn,Weißenhorn,89264,Bayern,176,0,160,0,336,336,0,0.0,3.36,5.04,6.72,1.0,1,False,0.4513529411764705
260591458,Mariannen-Hospital,Werl,59457,Nordrhein-Westfalen,17,0,0,0,17,17,0,0.0,0.17,0.255,0.34,0.0,1,False,0.45133333333333336
261400040,Krankenhaus Emmaus Niesky,Niesky,02906,Sachsen,17,0,0,0,17,17,0,0.0,0.17,0.255,0.34,0.0,1,False,0.45133333333333336
260550131,Universitätsklinikum Münster,Münster,48149,Nordrhein-Westfalen,130,59,58,88,335,188,147,0.7819107345173696,1.8800000000000001,2.82,3.7600000000000002,1.0,1,False,0.4512745098039216
260340012,Niels-Stensen-Kliniken Marienhospital Ankum-Bersenbrück GmbH,Ankum,49577,Niedersachsen,10,0,5,0,15,15,0,0.0,0.15,0.22499999999999998,0.3,0.0,1,False,0.4511764705882353
260340853,Niels-Stensen-Kliniken Krankenhaus St. Raphael Ostercappeln,Ostercappeln,49179,Niedersachsen,15,0,0,0,15,15,0,0.0,0.15,0.22499999999999998,0.3,0.0,1,False,0.4511764705882353
260610177,DGD Krankenhaus Sachsenhausen gGmbH,Frankfurt,60594,Hessen,14,0,0,0,14,14,0,0.0,0.14,0.21,0.28,0.0,1,False,0.45109803921568625
261200117,"GLG MSZ Uckermark gGmbH, Kreiskrankenhaus Prenzlau",Prenzlau,17291,Brandenburg,13,0,0,0,13,13,0,0.0,0.13,0.195,0.26,0.0,1,False,0.4510196078431372
260510096,Marien Hospital Düsseldorf GmbH,Düsseldorf,40479,Nordrhein-Westfalen,13,0,0,0,13,13,0,0.0,0.13,0.195,0.26,0.0,1,False,0.4510196078431372
261201027,Lausitz Klinik Forst GmbH,Forst (Lausitz),03149,Brandenburg,13,0,0,0,13,13,0,0.0,0.13,0.195,0.26,0.0,1,False,0.4510196078431372
260610792,Hochtaunus-Kliniken gGmbH Usingen,Usingen,61250,Hessen,13,0,0,0,13,13,0,0.0,0.13,0.195,0.26,0.0,1,False,0.4510196078431372
261200286,Städtisches Krankenhaus Eisenhüttenstadt GmbH,Eisenhüttenstadt,15890,Brandenburg,12,0,0,0,12,12,0,0.0,0.12,0.18,0.24,0.0,1,False,0.4509411764705882
261400017,St.Johannes Krankenhaus,Kamenz,01917,Sachsen,11,0,0,0,11,11,0,0.0,0.11,0.16499999999999998,0.22,0.0,1,False,0.45086274509803925
261201390,Oberhavel Klinik Gransee GmbH,Gransee,16775,Brandenburg,9,0,0,0,9,9,0,0.0,0.09,0.135,0.18,0.0,1,False,0.4507058823529412
261201221,Sana Krankenhaus Templin,Templin,17268,Brandenburg,9,0,0,0,9,9,0,0.0,0.09,0.135,0.18,0.0,1,False,0.4507058823529412
260610473,DKD Helios Klinik Wiesbaden GmbH,Wiesbaden,65191,Hessen,0,0,8,0,8,8,0,0.0,0.08,0.12,0.16,0.0,1,False,0.45062745098039214
261301120,KMG Klinik Boizenburg GmbH,Boizenburg,19258,Mecklenburg-Vorpommern,8,0,0,0,8,8,0,0.0,0.08,0.12,0.16,0.0,1,False,0.45062745098039214
260590845,St. Franziskus-Hospital,Winterberg,59955,Nordrhein-Westfalen,6,0,0,0,6,6,0,0.0,0.06,0.09,0.12,0.0,1,False,0.45047058823529407
260550313,St. Antonius-Hospital Gronau GmbH,Gronau,48599,Nordrhein-Westfalen,173,0,151,0,324,324,0,0.0,3.24,4.859999999999999,6.48,1.0,1,False,0.4504117647058823
261200139,Oberlinklinik gGmbH | Orthopädisches Fachklinik,Potsdam,14482,Brandenburg,4,0,0,0,4,4,0,0.0,0.04,0.06,0.08,0.0,1,False,0.4503137254901961
260830026,Ev. Diakoniekrankenhaus,Freiburg,79110,Baden-Württemberg,164,0,156,0,320,320,0,0.0,3.2,4.8,6.4,1.0,1,False,0.45009803921568625
261400563,"Muldentalklinken GmbH, Gemeinnützige Gesellschaft",Wurzen,04808,Sachsen,188,12,119,0,319,307,12,0.03908782056084508,3.0700000000000003,4.6049999999999995,6.140000000000001,1.0,1,False,0.4500196078431372
260913721,Isar Kliniken GmbH,München,80331,Bayern,122,0,189,0,311,311,0,0.0,3.11,4.665,6.22,1.0,1,False,0.44939215686274503
260913468,"München Klinik Neuperlach, München Klinik gGmbH",München,81737,Bayern,166,29,72,40,307,238,69,0.28991474825736024,2.38,3.57,4.76,1.0,1,False,0.449078431372549
261601145,KMG Klinikum Sondershausen,Sondershausen,99706,Thüringen,137,4,154,0,295,291,4,0.01374565723141845,2.91,4.365,5.82,1.0,1,False,0.44813725490196077
261601145,KMG Klinikum Sondershausen,Sondershausen,99706,Thüringen,137,4,154,0,295,291,4,0.01374565723141845,2.91,4.365,5.82,1.0,1,False,0.44813725490196077
261400790,Erzgebirgsklinikum gGmbH - Haus Annaberg,Annaberg-Buchholz,09456,Sachsen,184,10,100,0,294,284,10,0.035211143622733726,2.84,4.26,5.68,1.0,1,False,0.44805882352941173
260620431,Universitätsklinikum Gießen und Marburg GmbH,Marburg,35043,Hessen,182,26,72,6,286,254,32,0.12598375596946468,2.54,3.81,5.08,1.0,1,False,0.44743137254901955
260340615,Krankenhaus Ludmillenstift,Meppen,49716,Niedersachsen,187,14,76,0,277,263,14,0.053231736761457184,2.63,3.945,5.26,1.0,1,False,0.44672549019607843
261600315,Kreiskrankenhaus Greiz-Ronneburg GmbH - IHRE KLINIK in Greiz,Greiz,07973,Thüringen,130,8,125,9,272,255,17,0.06666640522978341,2.5500000000000003,3.8249999999999997,5.1000000000000005,1.0,1,False,0.44633333333333325
260511144,Evangelisches Krankenhaus Mettmann GmbH,Mettmann,40822,Nordrhein-Westfalen,181,0,85,0,266,266,0,0.0,2.66,3.9899999999999998,5.32,1.0,1,False,0.44586274509803914
260730559,Heilig-Geist-Hospital Bingen gGmbH,Bingen,55411,Rheinland-Pfalz,141,0,108,4,253,249,4,0.016064192513283077,2.49,3.735,4.98,1.0,1,False,0.4448431372549019
260910192,Klinikum Dritter Orden München-Nymphenburg,München,80638,Bayern,178,19,51,0,248,229,19,0.08296907000406112,2.29,3.435,4.58,1.0,1,False,0.4444509803921568
260510018,Universitätsklinikum Düsseldorf,Düsseldorf,40225,Nordrhein-Westfalen,135,31,31,0,197,166,31,0.18674586297672904,1.6600000000000001,2.4899999999999998,3.3200000000000003,1.0,1,False,0.4404509803921568
261601145,KMG Klinikum Sömmerda,Sömmerda,99610,Thüringen,112,4,77,0,193,189,4,0.021163909185665682,1.8900000000000001,2.835,3.7800000000000002,1.0,1,False,0.44013725490196076
261601145,KMG Klinikum Sömmerda,Sömmerda,99610,Thüringen,112,4,77,0,193,189,4,0.021163909185665682,1.8900000000000001,2.835,3.7800000000000002,1.0,1,False,0.44013725490196076
260330258,AMEOS Klinikum Seepark Geestland,Geestland,27607,Niedersachsen,89,8,79,10,186,168,18,0.10714221939155123,1.68,2.52,3.36,1.0,1,False,0.4395882352941176
260340740,Klinikum Oldenburg AöR,Oldenburg,26133,Niedersachsen,108,4,52,0,164,160,4,0.024999843750976556,1.6,2.4,3.2,1.0,1,False,0.43786274509803913
260610019,Klinikum Darmstadt GmbH,Darmstadt,64283,Hessen,136,18,0,0,154,136,18,0.1323519680002353,1.36,2.04,2.72,1.0,1,False,0.437078431372549
260960079,Universitätsklinikum Würzburg,Würzburg,97080,Bayern,103,21,0,0,124,103,21,0.20388151571343965,1.03,1.545,2.06,1.0,1,False,0.4347254901960784
260590696,Städt. Krankenhaus Maria-Hilf Brilon gGmbH,Brilon,59929,Nordrhein-Westfalen,68,5,33,0,106,101,5,0.0495044603518777,1.01,1.515,2.02,1.0,1,False,0.4333137254901961
260911444,Klinikum Landsberg am Lech,Landsberg am Lech,86899,Bayern,228,18,155,10,411,383,28,0.07310685872882838,3.83,5.745,7.66,2.0,1,False,0.43223529411764705
261200538,"Havelland Kliniken GmbH, Klinik Rathenow",Rathenow,14712,Brandenburg,55,0,27,0,82,82,0,0.0,0.8200000000000001,1.23,1.6400000000000001,1.0,1,False,0.43143137254901953
261200538,"Havelland Kliniken GmbH, Klinik Rathenow",Rathenow,14712,Brandenburg,55,0,27,0,82,82,0,0.0,0.8200000000000001,1.23,1.6400000000000001,1.0,1,False,0.43143137254901953
260610097,Krankenhaus Nordwest,Frankfurt am Main,60488,Hessen,78,0,0,0,78,78,0,0.0,0.78,1.17,1.56,1.0,1,False,0.4311176470588235
260530396,Cellitinnen-Krankenhaus Heilig Geist,Köln,50737,Nordrhein-Westfalen,68,6,0,0,74,68,6,0.08823399655887412,0.68,1.02,1.36,1.0,1,False,0.43080392156862746
260570545,MKK Krankenhaus Bad Oeynhausen,Bad Oeynhausen,32545,Deutschland,68,0,0,0,68,68,0,0.0,0.68,1.02,1.36,1.0,1,False,0.43033333333333335
260530498,Evangelisches Krankenhaus Kalk gGmbH,Köln,51103,Nordrhein-Westfalen,67,0,0,0,67,67,0,0.0,0.67,1.005,1.34,1.0,1,False,0.4302549019607843
260970630,Donauklinik Neu-Ulm,Neu-Ulm,89231,Bayern,55,0,0,0,55,55,0,0.0,0.55,0.825,1.1,1.0,1,False,0.4293137254901961
260510984,St.-Clemens-Hospital Geldern,Geldern,47608,Nordrhein-Westfalen,49,0,0,0,49,49,0,0.0,0.49,0.735,0.98,1.0,1,False,0.428843137254902
261200538,"Havelland Kliniken GmbH, Klinik Nauen",Nauen,14641,Brandenburg,45,0,0,0,45,45,0,0.0,0.45,0.6749999999999999,0.9,1.0,1,False,0.4285294117647058
261200538,"Havelland Kliniken GmbH, Klinik Nauen",Nauen,14641,Brandenburg,45,0,0,0,45,45,0,0.0,0.45,0.6749999999999999,0.9,1.0,1,False,0.4285294117647058
260510575,Helios St. Josefshospital Uerdingen,Krefeld,47829,Nordrhein-Westfalen,44,0,0,0,44,44,0,0.0,0.44,0.6599999999999999,0.88,1.0,1,False,0.4284509803921568
260510906,Helios Universitätsklinikum Wuppertal GmbH,Wuppertal,42283,Nordrhein-Westfalen,43,0,0,0,43,43,0,0.0,0.43,0.645,0.86,1.0,1,False,0.42837254901960775
260591221,Kreisklinikum Siegen GmbH,Siegen,57076,Nordrhein-Westfalen,172,12,165,12,361,337,24,0.07121640588603595,3.37,5.055,6.74,2.0,1,False,0.4283137254901961
260530604,St.-Antonius-Hospital gGmbh,Eschweiler,52249,Nordrhein-Westfalen,229,0,110,0,339,339,0,0.0,3.39,5.085,6.78,2.0,1,False,0.4265882352941176
261600736,Universitätsklinikum Jena,Jena,07747,Thüringen,190,23,100,6,319,290,29,0.09999965517360286,2.9,4.35,5.8,2.0,1,False,0.4250196078431373
261400530,Klinikum St. Georg gGmbH,Leipzig,04129,Sachsen,201,33,48,6,288,249,39,0.15662587700451003,2.49,3.735,4.98,2.0,1,False,0.4225882352941176
260530579,Klinikum Leverkusen gGmbH,Leverkusen,51375,Nordrhein-Westfalen,171,14,85,5,275,256,19,0.0742184600841403,2.56,3.84,5.12,2.0,1,False,0.42156862745098034
260510381,Universitätsklinikum Essen (AöR),Essen,45147,Nordrhein-Westfalen,161,36,34,28,259,195,64,0.3282034451105379,1.95,2.925,3.9,2.0,1,False,0.4203137254901961
260200013,Universitätsklinikum Hamburg-Eppendorf,Hamburg,20246,Deutschland,144,20,75,14,253,219,34,0.15525043264642627,2.19,3.2849999999999997,4.38,2.0,1,False,0.41984313725490197
260340784,Evangelisches Krankenhaus Oldenburg,Oldenburg,26122,Niedersachsen,170,23,28,0,221,198,23,0.11616102948975005,1.98,2.9699999999999998,3.96,2.0,1,False,0.41733333333333333
261101479,Evangelisches Krankenhaus Königin Elisabeth Herzberge gGmbH,Berlin,10365,Deutschland,114,0,89,0,203,203,0,0.0,2.0300000000000002,3.045,4.0600000000000005,2.0,1,False,0.415921568627451
260200400,Kath. Marienkrankenhaus gGmbH,Hamburg,22087,Deutschland,112,21,48,0,181,160,21,0.13124917969262692,1.6,2.4,3.2,2.0,1,False,0.4141960784313725
260700109,Gemeinschaftsklinikum Mittelrhein gGmbH,Koblenz,56073,Rheinland-Pfalz,470,44,290,8,812,760,52,0.06842096260399658,7.6000000000000005,11.4,15.200000000000001,4.0,0,True,0.4136862745098039
260840200,Universitätsklinikum Ulm,Ulm,89081,Baden-Württemberg,121,5,5,0,131,126,5,0.03968222474424806,1.26,1.89,2.52,2.0,1,False,0.41027450980392155
260201229,Bundeswehrkrankenhaus Hamburg,Hamburg,22049,Deutschland,56,0,0,0,56,56,0,0.0,0.56,0.84,1.12,2.0,1,False,0.4043921568627451
260641301,AGAPLESION ELISABETHENSTIFT EVANGELISCHES KRANKENHAUS,Darmstadt,64287,Hessen,218,0,133,0,351,351,0,0.0,3.5100000000000002,5.265,7.0200000000000005,3.0,1,False,0.4025294117647058
260840916,St. Elisabethen-Klinikum,Ravensburg,88212,Baden-Württemberg,169,23,9,0,201,178,23,0.12921275723170095,1.78,2.67,3.56,3.0,1,False,0.3907647058823529
260940198,Sana Klinikum Hof,Hof,95032,Bayern,101,4,81,0,186,182,4,0.021977901220322966,1.82,2.73,3.64,3.0,1,False,0.3895882352941176
261600417,Südharz Klinikum Nordhausen gGmbH,Nordhausen,99734,Thüringen,109,0,51,4,164,160,4,0.024999843750976556,1.6,2.4,3.2,3.0,1,False,0.3878627450980392
261401041,Oberlausitz-Kliniken gGmbH/ Krankenhaus Bautzen,Bautzen,02625,Sachsen,90,0,0,0,90,90,0,0.0,0.9,1.3499999999999999,1.8,3.0,1,False,0.38205882352941173
